Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Sleep,2022-06-11 10:09,2022-06-11 10:50,00:40,,,,
Diaper,2022-06-11 09:59,,,,,Pee:large poo:small,
Feed,2022-06-11 09:01,2022-06-11 09:19,00:17,00:17R,Breast,Null l,
Feed,2022-06-11 08:40,2022-06-11 08:54,00:14,Null r,Breast,00:14L,
Sleep,2022-06-11 07:54,2022-06-11 08:39,00:45,,,,
Sleep,2022-06-11 07:26,2022-06-11 07:39,00:13,,,,
Feed,2022-06-11 07:05,2022-06-11 07:23,00:17,00:10R,Breast,00:07L,
Feed,2022-06-11 05:56,2022-06-11 06:29,00:33,00:21R,Breast,00:11L,
Diaper,2022-06-11 05:56,,,,,Both,
Sleep,2022-06-11 04:37,2022-06-11 05:49,01:11,,,,
Feed,2022-06-11 04:05,2022-06-11 04:20,00:15,Null r,Breast,00:15L,
Diaper,2022-06-11 03:37,,,,,Pee:large poo:large,
Feed,2022-06-11 03:37,2022-06-11 04:05,00:27,00:22R,Breast,00:04L,
Sleep,2022-06-11 00:43,2022-06-11 03:30,02:47,,,,
Feed,2022-06-11 00:26,2022-06-11 00:36,00:09,Null r,Breast,00:09L,
Diaper,2022-06-11 00:22,,,,,Poo:large pee:large,
Sleep,2022-06-10 23:30,2022-06-11 00:10,00:40,,,,
Growth,2022-06-10 22:45,,,4.2kg,56cm,,
Diaper,2022-06-10 22:44,,,,,Pee:large poo:small,
Bath,2022-06-10 22:44,,,,,,
Feed,2022-06-10 22:44,2022-06-10 23:17,00:33,00:15R,Breast,00:18L,
Feed,2022-06-10 21:45,2022-06-10 22:16,00:30,00:23R,Breast,00:07L,
Sleep,2022-06-10 19:17,2022-06-10 21:41,02:24,,,,
Feed,2022-06-10 18:41,2022-06-10 19:01,00:19,00:19R,Breast,Null l,
Feed,2022-06-10 17:48,2022-06-10 18:20,00:32,00:14R,Breast,00:18L,
Diaper,2022-06-10 17:48,,,,,Pee:large,
Sleep,2022-06-10 15:28,2022-06-10 17:42,02:14,,,,
Feed,2022-06-10 14:51,,,Breast Milk,Bottle,40ml,
Feed,2022-06-10 14:12,2022-06-10 14:42,00:29,00:21R,Breast,00:07L,
Diaper,2022-06-10 14:12,,,,,Poo:medium pee:medium,
Pump,2022-06-10 13:48,,,40ml,,,
Feed,2022-06-10 13:46,2022-06-10 13:59,00:12,Null r,Breast,00:12L,
Sleep,2022-06-10 13:10,2022-06-10 13:42,00:32,,,,
Feed,2022-06-10 12:07,,,Breast Milk,Bottle,50ml,
Meds,2022-06-10 11:53,,,,Qiara probiotics,,
Feed,2022-06-10 11:16,2022-06-10 11:45,00:28,00:12R,Breast,00:16L,
Diaper,2022-06-10 11:15,,,,,Pee,
Pump,2022-06-10 11:07,,,90ml,,,
Sleep,2022-06-10 10:30,2022-06-10 11:10,00:40,,,,
Feed,2022-06-10 09:55,,,Breast Milk,Bottle,20ml,
Meds,2022-06-10 09:55,,,2.5ml,Willbys,,
Feed,2022-06-10 08:51,2022-06-10 09:21,00:30,00:18R,Breast,00:11L,
Diaper,2022-06-10 08:51,,,,,Pee:medium poo:medium,
Feed,2022-06-10 07:09,,,Breast Milk,Bottle,40ml,
Sleep,2022-06-10 07:00,2022-06-10 08:45,01:45,,,,
Diaper,2022-06-10 06:59,,,,,Poo:small pee:large,
Feed,2022-06-10 05:31,2022-06-10 05:56,00:25,00:25R,Breast,Null l,
Sleep,2022-06-10 04:21,2022-06-10 05:30,01:09,,,,
Feed,2022-06-10 03:39,2022-06-10 04:18,00:39,Null r,Breast,00:39L,
Diaper,2022-06-10 03:39,,,,,Poo:medium pee:medium,
Sleep,2022-06-10 01:44,2022-06-10 03:31,01:46,,,,
Feed,2022-06-10 01:08,2022-06-10 01:37,00:29,00:15R,Breast,00:13L,
Diaper,2022-06-10 01:00,,,,,Pee:small poo:large,
Sleep,2022-06-10 00:05,2022-06-10 00:29,00:23,,,,
Diaper,2022-06-09 23:30,,,,,Pee:large poo:small,
Feed,2022-06-09 22:53,2022-06-09 23:23,00:29,00:16R,Breast,00:13L,
Feed,2022-06-09 22:49,,,Breast Milk,Bottle,40ml,
Pump,2022-06-09 21:04,,,70ml,,,
Sleep,2022-06-09 19:25,2022-06-09 22:31,03:05,,,,
Sleep,2022-06-09 19:04,2022-06-09 19:10,00:06,,,,
Feed,2022-06-09 18:27,2022-06-09 18:54,00:26,00:17R,Breast,00:09L,
Sleep,2022-06-09 17:41,2022-06-09 18:23,00:42,,,,
Sleep,2022-06-09 17:11,2022-06-09 17:29,00:18,,,,
Meds,2022-06-09 16:37,,,2.5ml,Willbys,,
Feed,2022-06-09 16:37,,,Breast Milk,Bottle,40ml,
Pump,2022-06-09 15:51,,,40ml,,,
Feed,2022-06-09 15:51,2022-06-09 15:57,00:06,00:06R,Breast,Null l,
Sleep,2022-06-09 15:01,2022-06-09 15:40,00:38,,,,
Diaper,2022-06-09 15:00,,,,,Pee,
Diaper,2022-06-09 13:38,,,,,Poo:large pee:large,
Feed,2022-06-09 13:37,2022-06-09 14:08,00:31,00:08R,Breast,00:22L,
Sleep,2022-06-09 12:24,2022-06-09 13:31,01:07,,,,
Feed,2022-06-09 11:20,2022-06-09 12:08,00:48,00:15R,Breast,00:32L,
Diaper,2022-06-09 11:17,,,,,Poo:small pee:large,
Sleep,2022-06-09 09:10,2022-06-09 11:04,01:54,,,,
Feed,2022-06-09 08:40,,,Breast Milk,Bottle,40ml,
Meds,2022-06-09 08:35,,,,Qiara probiotics,,Finger
Meds,2022-06-09 08:34,,,2.5ml,Willbys,,
Feed,2022-06-09 07:54,2022-06-09 08:22,00:28,00:11R,Breast,00:17L,
Diaper,2022-06-09 07:39,,,,,Pee:small,
Sleep,2022-06-09 06:34,2022-06-09 07:05,00:30,,,,
Diaper,2022-06-09 06:01,,,,,Pee:small,
Feed,2022-06-09 06:01,2022-06-09 06:19,00:18,00:18R,Breast,Null l,
Sleep,2022-06-09 05:05,2022-06-09 05:22,00:17,,,,
Feed,2022-06-09 04:24,2022-06-09 04:56,00:32,Null r,Breast,00:32L,
Sleep,2022-06-09 02:53,2022-06-09 04:24,01:30,,,,
Meds,2022-06-09 02:35,,,2.5ml,Willbys,,
Feed,2022-06-09 02:35,,,Breast Milk,Bottle,25ml,
Feed,2022-06-09 01:39,2022-06-09 02:18,00:39,00:18R,Breast,00:21L,
Diaper,2022-06-09 01:39,,,,,Poo:medium pee:large,
Sleep,2022-06-08 22:35,2022-06-09 01:33,02:57,,,,
Feed,2022-06-08 21:56,2022-06-08 22:25,00:28,00:20R,Breast,00:08L,
Sleep,2022-06-08 21:32,2022-06-08 21:56,00:24,,,,
Diaper,2022-06-08 21:07,,,,,Pee:large,
Feed,2022-06-08 20:24,,,Breast Milk,Bottle,30ml,
Diaper,2022-06-08 18:53,,,,,Pee:small poo:medium,
Feed,2022-06-08 18:53,2022-06-08 19:19,00:25,00:07R,Breast,00:18L,
Sleep,2022-06-08 15:19,2022-06-08 18:50,03:30,,,,
Feed,2022-06-08 15:18,,,Breast Milk,Bottle,40ml,
Feed,2022-06-08 14:01,2022-06-08 14:43,00:41,00:19R,Breast,00:22L,
Sleep,2022-06-08 13:15,2022-06-08 13:55,00:40,,,,
Feed,2022-06-08 12:45,,,Breast Milk,Bottle,60ml,
Feed,2022-06-08 12:00,2022-06-08 12:26,00:26,00:13R,Breast,00:13L,
Pump,2022-06-08 11:47,,,85ml,,,
Sleep,2022-06-08 11:08,2022-06-08 11:35,00:27,,,,
Feed,2022-06-08 10:33,,,Breast Milk,Bottle,45ml,
Sleep,2022-06-08 09:45,2022-06-08 10:06,00:20,,,,
Diaper,2022-06-08 09:04,,,,,Pee,
Feed,2022-06-08 08:37,2022-06-08 09:09,00:31,00:16R,Breast,00:15L,
Sleep,2022-06-08 07:58,2022-06-08 08:26,00:27,,,,
Feed,2022-06-08 07:00,2022-06-08 07:50,00:50,00:22R,Breast,00:27L,
Sleep,2022-06-08 05:00,2022-06-08 07:00,02:00,,,,
Feed,2022-06-08 04:49,2022-06-08 04:58,00:09,00:09R,Breast,Null l,
Feed,2022-06-08 04:41,,,Breast Milk,Bottle,20ml,
Diaper,2022-06-08 04:16,,,,,Poo:medium pee:small,
Diaper,2022-06-08 02:57,,,Runny,,Poo:large,
Feed,2022-06-08 02:53,2022-06-08 03:36,00:43,00:25R,Breast,00:18L,
Sleep,2022-06-07 22:30,2022-06-07 22:48,00:18,,,,
Pump,2022-06-07 22:10,,,35ml,,,
Sleep,2022-06-07 22:00,2022-06-08 02:45,04:45,,,,
Diaper,2022-06-07 21:46,,,,,Pee,
Bath,2022-06-07 21:46,,,,,,
Feed,2022-06-07 20:25,2022-06-07 20:50,00:25,00:02R,Breast,00:22L,
Sleep,2022-06-07 19:44,2022-06-07 20:20,00:36,,,,
Feed,2022-06-07 18:26,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-07 17:46,,,,,Pee,
Feed,2022-06-07 17:41,2022-06-07 18:10,00:29,00:12R,Breast,00:17L,
Pump,2022-06-07 17:02,,,80ml,,,
Sleep,2022-06-07 14:28,2022-06-07 17:35,03:07,,,,
Feed,2022-06-07 14:22,,,Breast Milk,Bottle,45ml,
Diaper,2022-06-07 14:04,,,,,Pee,
Feed,2022-06-07 13:57,2022-06-07 14:14,00:16,00:08R,Breast,00:08L,
Pump,2022-06-07 12:24,,,45ml,,,
Sleep,2022-06-07 12:13,2022-06-07 13:54,01:41,,,,
Feed,2022-06-07 11:04,,,Breast Milk,Bottle,40ml,
Feed,2022-06-07 10:30,2022-06-07 10:56,00:26,00:14R,Breast,00:11L,
Sleep,2022-06-07 10:10,2022-06-07 10:17,00:06,,,,
Diaper,2022-06-07 09:23,,,,,Pee,
Feed,2022-06-07 08:57,2022-06-07 09:21,00:23,00:09R,Breast,00:13L,
Sleep,2022-06-07 08:12,2022-06-07 08:57,00:44,,,,
Feed,2022-06-07 07:09,2022-06-07 07:43,00:34,00:18R,Breast,00:16L,
Diaper,2022-06-07 07:06,,,,,Pee,
Sleep,2022-06-07 06:09,2022-06-07 06:59,00:50,,,,
Diaper,2022-06-07 05:10,,,,,Pee,
Feed,2022-06-07 04:40,2022-06-07 05:09,00:29,00:16R,Breast,00:12L,
Sleep,2022-06-07 02:43,2022-06-07 04:30,01:46,,,,
Diaper,2022-06-07 02:00,,,,,Pee:large,
Feed,2022-06-07 01:39,2022-06-07 01:51,00:11,00:11R,Breast,Null l,
Feed,2022-06-07 01:26,2022-06-07 01:35,00:09,Null r,Breast,00:09L,
Meds,2022-06-07 01:23,,,,Probiotics,,
Feed,2022-06-07 01:22,,,Breast Milk,Bottle,70ml,
Sleep,2022-06-06 23:45,2022-06-07 01:10,01:25,,,,
Diaper,2022-06-06 22:55,,,,,Pee,
Feed,2022-06-06 22:55,2022-06-06 23:30,00:35,00:16R,Breast,00:19L,
Pump,2022-06-06 21:04,,,45ml,,,
Sleep,2022-06-06 19:44,2022-06-06 22:48,03:03,,,,
Diaper,2022-06-06 18:34,,,,,Pee,
Feed,2022-06-06 18:16,,,Breast Milk,Bottle,40ml,
Feed,2022-06-06 17:38,2022-06-06 18:15,00:37,00:20R,Breast,00:17L,
Sleep,2022-06-06 16:32,2022-06-06 17:24,00:52,,,,
Diaper,2022-06-06 16:00,,,,,Poo:large,
Feed,2022-06-06 15:59,,,Breast Milk,Bottle,40ml,
Feed,2022-06-06 15:12,2022-06-06 15:44,00:31,00:15R,Breast,00:16L,
Pump,2022-06-06 13:36,,,70ml,,,
Sleep,2022-06-06 12:25,2022-06-06 15:08,02:42,,,,
Feed,2022-06-06 12:20,,,Breast Milk,Bottle,20ml,
Growth,2022-06-06 11:51,,,4.12kg,56cm,,
Diaper,2022-06-06 11:36,,,,,Pee:medium poo:small,
Feed,2022-06-06 11:35,2022-06-06 11:52,00:17,00:11R,Breast,00:06L,
Feed,2022-06-06 11:12,2022-06-06 11:17,00:04,Null r,Breast,00:04L,
Feed,2022-06-06 11:12,,,Breast Milk,Bottle,20ml,
Sleep,2022-06-06 10:20,2022-06-06 10:47,00:27,,,,
Feed,2022-06-06 10:16,,,Formula,Bottle,60ml,
Diaper,2022-06-06 09:41,,,,,Pee:large,
Feed,2022-06-06 09:41,,,Breast Milk,Bottle,30ml,
Sleep,2022-06-06 09:05,2022-06-06 09:13,00:07,,,,
Feed,2022-06-06 08:26,2022-06-06 08:56,00:30,00:15R,Breast,00:14L,
Sleep,2022-06-06 07:41,2022-06-06 08:21,00:40,,,,
Diaper,2022-06-06 07:03,,,,,Poo:small pee:large,
Feed,2022-06-06 06:46,2022-06-06 06:59,00:12,Null r,Breast,00:12L,
Feed,2022-06-06 06:30,2022-06-06 06:41,00:10,00:10R,Breast,Null l,
Sleep,2022-06-06 05:49,2022-06-06 06:29,00:40,,,,
Diaper,2022-06-06 04:56,,,,,Poo:large,
Feed,2022-06-06 04:54,2022-06-06 05:26,00:32,00:19R,Breast,00:13L,
Sleep,2022-06-06 03:39,2022-06-06 04:48,01:08,,,,
Feed,2022-06-06 03:24,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-06 01:55,2022-06-06 03:21,01:25,,,,
Diaper,2022-06-06 01:35,,,,,Both,
Feed,2022-06-06 01:06,2022-06-06 01:41,00:34,00:21R,Breast,00:13L,
Pump,2022-06-05 23:40,,,65ml,,,
Sleep,2022-06-05 23:30,2022-06-06 01:00,01:30,,,,
Feed,2022-06-05 23:00,2022-06-05 23:11,00:11,Null r,Breast,00:11L,
Bath,2022-06-05 22:58,,,,,,
Diaper,2022-06-05 22:57,,,,,Poo:medium,
Feed,2022-06-05 22:35,,,Breast Milk,Bottle,50ml,
Meds,2022-06-05 22:19,,,,Probiotics,,
Diaper,2022-06-05 21:31,,,,,Pee:large,
Feed,2022-06-05 21:29,2022-06-05 22:12,00:42,00:22R,Breast,00:20L,
Pump,2022-06-05 18:55,,,50ml,,,
Sleep,2022-06-05 18:38,2022-06-05 21:29,02:51,,,,
Feed,2022-06-05 18:01,,,Formula,Bottle,60ml,
Feed,2022-06-05 17:31,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-05 16:46,,,,,Pee:large,
Feed,2022-06-05 16:45,2022-06-05 17:07,00:22,00:11R,Breast,00:11L,
Sleep,2022-06-05 15:49,2022-06-05 16:36,00:46,,,,
Pump,2022-06-05 15:25,,,50ml,,,
Feed,2022-06-05 14:34,,,Formula,Bottle,30ml,
Feed,2022-06-05 14:28,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-05 14:13,,,,,Poo:large pee:large,
Feed,2022-06-05 13:53,2022-06-05 14:10,00:16,Null r,Breast,00:16L,
Sleep,2022-06-05 12:04,2022-06-05 13:53,01:49,,,,
Feed,2022-06-05 11:55,,,Formula,Bottle,20ml,
Feed,2022-06-05 11:45,,,Breast Milk,Bottle,50ml,
Feed,2022-06-05 11:04,2022-06-05 11:34,00:30,00:18R,Breast,00:12L,
Pump,2022-06-05 10:17,,,70ml,,,
Sleep,2022-06-05 09:55,2022-06-05 10:55,01:00,,,,
Feed,2022-06-05 09:24,,,Formula,Bottle,30ml,
Feed,2022-06-05 09:00,,,Breast Milk,Bottle,50ml,
Feed,2022-06-05 08:13,2022-06-05 08:49,00:36,00:17R,Breast,00:18L,
Diaper,2022-06-05 08:02,,,,,Poo:large pee:large,
Sleep,2022-06-05 06:07,2022-06-05 07:53,01:46,,,,
Feed,2022-06-05 05:54,2022-06-05 06:07,00:12,Null r,Breast,00:12L,
Feed,2022-06-05 05:25,2022-06-05 05:34,00:09,00:09R,Breast,Null l,
Feed,2022-06-05 05:24,,,Formula,Bottle,40ml,
Sleep,2022-06-05 04:09,2022-06-05 05:08,00:58,,,,
Feed,2022-06-05 03:20,,,Breast Milk,Bottle,40ml,
Feed,2022-06-05 02:39,2022-06-05 03:09,00:30,Null r,Breast,00:30L,
Diaper,2022-06-05 01:16,,,,,Pee,
Feed,2022-06-05 01:04,2022-06-05 02:36,01:31,01:04R,Breast,00:26L,
Sleep,2022-06-04 22:15,2022-06-05 01:03,02:47,,,,
Feed,2022-06-04 22:03,,,Breast Milk,Bottle,50ml,
Meds,2022-06-04 21:25,,,,Probiotics,,
Diaper,2022-06-04 21:21,,,,,Pee:large,
Feed,2022-06-04 21:21,2022-06-04 21:36,00:15,00:15R,Breast,Null l,
Pump,2022-06-04 21:16,,,90ml,,,
Feed,2022-06-04 21:10,,,Breast Milk,Bottle,50ml,
Sleep,2022-06-04 19:54,2022-06-04 21:15,01:21,,,,
Feed,2022-06-04 19:27,2022-06-04 19:50,00:22,Null r,Breast,00:22L,
Sleep,2022-06-04 17:05,2022-06-04 19:26,02:21,,,,
Feed,2022-06-04 16:49,,,Formula,Bottle,30ml,
Sleep,2022-06-04 16:32,2022-06-04 16:42,00:09,,,,
Feed,2022-06-04 15:52,2022-06-04 16:29,00:37,00:18R,Breast,00:19L,
Diaper,2022-06-04 15:27,,,,,Pee:large,
Feed,2022-06-04 14:35,,,Formula,Bottle,30ml,
Feed,2022-06-04 14:20,,,Breast Milk,Bottle,50ml,
Feed,2022-06-04 13:54,2022-06-04 14:15,00:20,Null r,Breast,00:20L,
Pump,2022-06-04 13:53,,,50ml,,,
Sleep,2022-06-04 12:12,2022-06-04 13:52,01:39,,,,
Feed,2022-06-04 12:05,,,Formula,Bottle,30ml,
Feed,2022-06-04 11:55,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-04 11:00,,,,,Both,
Feed,2022-06-04 11:00,2022-06-04 11:21,00:20,Null r,Breast,00:20L,
Pump,2022-06-04 09:51,,,90ml,,,
Sleep,2022-06-04 08:55,2022-06-04 10:50,01:54,,,,
Diaper,2022-06-04 08:26,,,,,Pee:large,
Feed,2022-06-04 08:15,,,Formula,Bottle,30ml,
Feed,2022-06-04 08:04,,,Breast Milk,Bottle,50ml,
Feed,2022-06-04 07:07,2022-06-04 07:39,00:31,00:15R,Breast,00:16L,
Sleep,2022-06-04 06:24,2022-06-04 07:07,00:43,,,,
Diaper,2022-06-04 06:00,,,,,Poo:large,
Feed,2022-06-04 05:59,2022-06-04 06:23,00:23,00:01R,Breast,00:21L,
Sleep,2022-06-04 04:46,2022-06-04 05:52,01:05,,,,
Feed,2022-06-04 03:35,2022-06-04 04:20,00:45,00:45R,Breast,Null l,
Sleep,2022-06-04 03:08,2022-06-04 03:35,00:26,,,,
Feed,2022-06-04 01:37,2022-06-04 02:07,00:29,Null r,Breast,00:29L,
Meds,2022-06-03 23:00,,,,Probiotics,,
Sleep,2022-06-03 22:58,2022-06-04 01:37,02:39,,,,
Pump,2022-06-03 22:53,,,35ml,,,
Diaper,2022-06-03 22:38,,,,,Pee:medium,
Feed,2022-06-03 22:07,,,Formula,Bottle,30ml,
Feed,2022-06-03 21:32,,,Breast Milk,Bottle,50ml,
Feed,2022-06-03 20:40,2022-06-03 21:20,00:40,00:21R,Breast,00:18L,
Diaper,2022-06-03 20:40,,,,,Poo:small,
Pump,2022-06-03 19:28,,,85ml,,,
Sleep,2022-06-03 18:19,2022-06-03 20:35,02:15,,,,
Feed,2022-06-03 17:54,2022-06-03 18:02,00:08,00:08R,Breast,Null l,
Growth,2022-06-03 17:51,,,3.88kg,56cm,,
Diaper,2022-06-03 17:30,,,,,Pee:small,
Feed,2022-06-03 16:56,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-03 15:53,,,,,Poo:large pee:large,
Feed,2022-06-03 15:53,2022-06-03 16:22,00:29,00:17R,Breast,00:11L,
Sleep,2022-06-03 15:02,2022-06-03 15:45,00:43,,,,
Sleep,2022-06-03 14:50,2022-06-03 14:56,00:05,,,,
Feed,2022-06-03 14:33,2022-06-03 14:44,00:11,Null r,Breast,00:11L,
Diaper,2022-06-03 14:16,,,,,Pee,
Pump,2022-06-03 14:07,,,50ml,,,
Feed,2022-06-03 14:00,,,Formula,Bottle,30ml,
Sleep,2022-06-03 13:46,2022-06-03 13:51,00:05,,,,
Feed,2022-06-03 13:30,,,Breast Milk,Bottle,50ml,
Feed,2022-06-03 12:45,2022-06-03 13:04,00:19,00:19R,Breast,Null l,
Diaper,2022-06-03 12:21,,,,,Poo:small,
Feed,2022-06-03 12:21,2022-06-03 12:43,00:21,Null r,Breast,00:21L,
Sleep,2022-06-03 10:08,2022-06-03 12:16,02:08,,,,
Sleep,2022-06-03 10:08,2022-06-03 12:16,02:08,,,,
Diaper,2022-06-03 09:47,,,,,Pee:medium,
Pump,2022-06-03 09:25,,,55ml,,,
Feed,2022-06-03 09:20,,,Formula,Bottle,30ml,
Feed,2022-06-03 08:59,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-03 08:44,,,,,Poo:large,
Feed,2022-06-03 07:52,2022-06-03 08:40,00:48,00:15R,Breast,00:32L,
Sleep,2022-06-03 05:46,2022-06-03 07:45,01:58,,,,
Feed,2022-06-03 05:42,,,Breast Milk,Bottle,50ml,
Feed,2022-06-03 05:09,2022-06-03 05:20,00:10,00:10R,Breast,Null l,
Diaper,2022-06-03 05:04,,,,,Poo:medium,
Feed,2022-06-03 04:38,2022-06-03 04:52,00:14,00:14R,Breast,Null l,
Feed,2022-06-03 03:43,2022-06-03 04:38,00:54,00:00R,Breast,00:54L,
Sleep,2022-06-03 02:05,2022-06-03 03:27,01:21,,,,
Diaper,2022-06-03 01:30,,,,,Pee,
Feed,2022-06-03 01:16,2022-06-03 02:02,00:46,00:27R,Breast,00:18L,
Pump,2022-06-02 23:26,,,65ml,,,
Sleep,2022-06-02 23:04,2022-06-03 00:30,01:26,,,,
Bath,2022-06-02 22:40,,,,,,
Feed,2022-06-02 22:40,,,Formula,Bottle,30ml,
Diaper,2022-06-02 22:40,,,,,Pee,
Feed,2022-06-02 22:15,,,Breast Milk,Bottle,50ml,
Meds,2022-06-02 22:15,,,,Probiotics,,
Feed,2022-06-02 21:10,2022-06-02 21:57,00:46,00:13R,Breast,00:33L,
Sleep,2022-06-02 18:12,2022-06-02 21:10,02:57,,,,
Feed,2022-06-02 17:50,2022-06-02 18:10,00:20,00:20R,Breast,Null l,
Sleep,2022-06-02 16:53,2022-06-02 17:39,00:46,,,,
Pump,2022-06-02 16:23,,,40ml,,,
Diaper,2022-06-02 16:14,,,,,Pee,
Feed,2022-06-02 15:57,,,Formula,Bottle,60ml,
Feed,2022-06-02 15:27,2022-06-02 15:47,00:20,Null r,Breast,00:20L,
Diaper,2022-06-02 15:08,,,,,Pee,
Feed,2022-06-02 14:21,,,Formula,Bottle,30ml,
Feed,2022-06-02 14:10,,,Breast Milk,Bottle,45ml,
Feed,2022-06-02 13:26,2022-06-02 14:06,00:40,00:20R,Breast,00:19L,
Diaper,2022-06-02 13:25,,,,,Pee:large poo:small,
Pump,2022-06-02 11:38,,,40ml,,,
Sleep,2022-06-02 10:40,2022-06-02 13:15,02:34,,,,
Feed,2022-06-02 10:10,,,Formula,Bottle,30ml,
Feed,2022-06-02 09:47,,,Breast Milk,Bottle,65ml,
Diaper,2022-06-02 08:53,,,,,Pee:large,
Feed,2022-06-02 08:53,2022-06-02 09:33,00:40,00:23R,Breast,00:17L,
Sleep,2022-06-02 07:11,2022-06-02 08:44,01:32,,,,
Feed,2022-06-02 07:07,,,Formula,Bottle,30ml,
Pump,2022-06-02 07:00,,,25ml,,,
Feed,2022-06-02 06:55,,,Breast Milk,Bottle,75ml,
Diaper,2022-06-02 06:03,,,,,Pee:large poo:large,
Feed,2022-06-02 06:01,2022-06-02 06:33,00:31,00:31R,Breast,Null l,
Sleep,2022-06-02 04:45,2022-06-02 05:45,01:00,,,,
Feed,2022-06-02 03:58,2022-06-02 04:42,00:43,00:15R,Breast,00:27L,
Diaper,2022-06-02 03:51,,,,,Pee:large,
Feed,2022-06-02 03:36,2022-06-02 03:46,00:10,00:10R,Breast,Null l,
Sleep,2022-06-02 02:13,2022-06-02 03:35,01:22,,,,
Feed,2022-06-02 00:50,2022-06-02 02:11,01:21,00:29R,Breast,00:51L,
Sleep,2022-06-01 23:05,2022-06-02 00:50,01:45,,,,
Pump,2022-06-01 22:41,,,50ml,,,
Feed,2022-06-01 22:35,2022-06-01 22:53,00:17,Null r,Breast,00:17L,
Sleep,2022-06-01 22:00,2022-06-01 22:35,00:35,,,,
Diaper,2022-06-01 21:42,,,,,Pee,
Feed,2022-06-01 21:05,,,Formula,Bottle,30ml,
Meds,2022-06-01 20:52,,,,Probiotics,,
Feed,2022-06-01 20:46,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-01 19:38,,,,,Pee,
Feed,2022-06-01 19:36,2022-06-01 20:23,00:46,00:22R,Breast,00:23L,
Pump,2022-06-01 17:19,,,50ml,,,
Sleep,2022-06-01 15:53,2022-06-01 19:36,03:43,,,,
Feed,2022-06-01 15:17,,,Formula,Bottle,30ml,
Feed,2022-06-01 14:36,2022-06-01 15:05,00:28,00:07R,Breast,00:20L,
Diaper,2022-06-01 14:36,,,,,Pee,
Feed,2022-06-01 14:30,,,Breast Milk,Bottle,20ml,
Feed,2022-06-01 14:28,,,Breast Milk,Bottle,60ml,
Pump,2022-06-01 14:09,,,60ml,,,
Sleep,2022-06-01 12:29,2022-06-01 14:18,01:48,,,,
Feed,2022-06-01 11:55,2022-06-01 12:14,00:18,00:18R,Breast,Null l,
Diaper,2022-06-01 11:38,,,,,Pee:large,
Feed,2022-06-01 10:55,2022-06-01 11:38,00:42,00:19R,Breast,00:23L,
Feed,2022-06-01 10:23,,,Breast Milk,Bottle,50ml,
Feed,2022-06-01 09:35,2022-06-01 10:05,00:30,00:30R,Breast,Null l,
Sleep,2022-06-01 07:43,2022-06-01 09:20,01:37,,,,
Feed,2022-06-01 07:00,,,Breast Milk,Bottle,50ml,
Diaper,2022-06-01 06:11,,,,,Both,
Feed,2022-06-01 06:10,2022-06-01 06:40,00:30,00:21R,Breast,00:08L,
Sleep,2022-06-01 05:14,2022-06-01 06:02,00:47,,,,
Feed,2022-06-01 04:38,2022-06-01 05:06,00:27,Null r,Breast,00:27L,
Sleep,2022-06-01 01:44,2022-06-01 04:34,02:50,,,,
Feed,2022-06-01 01:31,2022-06-01 01:43,00:11,00:11R,Breast,Null l,
Feed,2022-06-01 00:54,,,Formula,Bottle,30ml,
Diaper,2022-05-31 23:55,,,,,Both,
Feed,2022-05-31 23:50,2022-06-01 00:19,00:28,00:13R,Breast,00:15L,
Pump,2022-05-31 23:00,,,65ml,,,
Sleep,2022-05-31 22:32,2022-05-31 23:50,01:18,,,,
Diaper,2022-05-31 21:40,,,,,Pee,
Bath,2022-05-31 21:40,,,,,,
Feed,2022-05-31 21:40,2022-05-31 21:49,00:08,Null r,Breast,00:08L,
Feed,2022-05-31 20:56,,,Breast Milk,Bottle,50ml,
Feed,2022-05-31 20:03,2022-05-31 20:55,00:51,00:21R,Breast,00:30L,
Diaper,2022-05-31 20:00,,,,,Pee:large poo:small,
Meds,2022-05-31 20:00,,,,Probiotics,,
Sleep,2022-05-31 16:09,2022-05-31 19:59,03:50,,,,
Feed,2022-05-31 15:31,,,Breast Milk,Bottle,40ml,
Feed,2022-05-31 14:49,2022-05-31 15:03,00:14,00:14R,Breast,Null l,
Diaper,2022-05-31 14:32,,,,,Pee,
Feed,2022-05-31 13:54,,,Breast Milk,Bottle,30ml,
Feed,2022-05-31 13:36,,,Breast Milk,Bottle,50ml,
Feed,2022-05-31 13:00,2022-05-31 13:11,00:10,Null r,Breast,00:10L,
Diaper,2022-05-31 13:00,,,,,Pee:small,
Pump,2022-05-31 12:01,,,50ml,,,
Sleep,2022-05-31 10:30,2022-05-31 12:55,02:25,,,,
Feed,2022-05-31 10:04,2022-05-31 10:19,00:15,00:15R,Breast,Null l,
Feed,2022-05-31 09:55,,,Breast Milk,Bottle,40ml,
Diaper,2022-05-31 09:49,,,,,Pee:large,
